"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
10268,"11/17/15 13:13","11/17/15 14:16",28,1,1,27,105,2,0,NA,2,3,1,3,1,4,3,1,5,2,2,2,1,1,1,2,3,4,NA,2,"at the doctor",1,2,2,1,1,1,1,1,1,2,1,1,2,5,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2015-11-17,"13:13","14:16",2015-11-17,"Tuesday","Tuesday",2,0,NA
10268,"11/17/15 18:48","11/17/15 19:00",28,3,3,27,107,2,0,NA,2,5,2,3,3,2,3,1,5,3,2,2,1,1,2,3,3,2,2,2,"working on group project",3,3,3,2,5,5,1,1,3,3,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2015-11-17,"18:48","19:00",2015-11-17,"Tuesday","Tuesday",2,0,NA
10268,"11/19/15 13:42","11/19/15 13:55",28,1,1,29,113,4,0,NA,2,2,2,3,2,4,3,3,3,2,1,4,1,1,3,3,2,4,NA,1,"in class",2,2,5,2,4,4,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2015-11-19,"13:42","13:55",2015-11-19,"Thursday","Thursday",4,0,NA
10268,"11/20/15 14:45","11/20/15 14:48",28,1,1,30,117,5,0,NA,1,1,2,5,2,2,4,2,4,4,1,4,1,1,3,4,4,2,NA,1,"walking the dog, on the phone with a friend",4,1,5,4,2,2,1,1,4,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,5,2,2,4,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2015-11-20,"14:45","14:48",2015-11-20,"Friday","Friday",5,0,NA
10270,"10/21/15 13:41","10/21/15 14:25",52,5,2,1,2,3,0,NA,2,NA,4,5,4,2,4,2,4,4,2,3,1,1,1,NA,NA,NA,4,2,NA,5,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,4,5,3,5,3,3,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2015-10-21,"13:41","14:25",2015-10-21,"Wednesday","Wednesday",3,0,NA
10270,"10/22/15 12:01","10/22/15 14:11",52,1,1,2,5,4,0,NA,2,2,4,5,3,4,3,5,3,3,1,3,2,3,4,2,2,3,NA,1,"I was in class then I ate  lunch",2,2,5,1,3,2,1,1,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,2,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-22,"12:01","14:11",2015-10-22,"Thursday","Thursday",4,0,NA
10270,"10/23/15 12:31","10/23/15 12:41",52,1,1,3,9,5,0,NA,2,5,5,4,3,5,5,1,5,5,1,4,1,1,3,2,1,2,NA,1,"In class",2,1,5,3,3,5,1,1,5,1,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,3,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-23,"12:31","12:41",2015-10-23,"Friday","Friday",5,0,NA
10270,"10/26/15 12:24","10/26/15 12:33",52,1,1,6,21,1,0,NA,2,5,5,5,4,3,4,2,4,4,3,2,1,2,4,1,1,3,NA,1,"I was studying in the library with friends.",4,2,5,4,5,5,1,1,4,1,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,3,1,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-26,"12:24","12:33",2015-10-26,"Monday","Monday",1,0,NA
10270,"10/26/15 21:15","10/26/15 21:22",52,4,4,6,24,1,0,NA,2,5,5,5,2,5,4,1,5,3,3,2,1,1,3,4,1,3,3,3,"Finished taking an exam then went to rehearsal",1,5,3,1,5,5,1,1,1,3,1,2,4,5,2,2,4,1,1,NA,NA,3,4,3,2,4,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-26,"21:15","21:22",2015-10-26,"Monday","Monday",1,0,NA
10270,"10/28/15 12:07","10/28/15 12:11",52,1,1,8,29,3,0,NA,2,4,2,4,2,5,4,3,4,3,1,4,1,2,2,3,1,4,NA,2,"I was in quantum mechanics class",2,2,5,3,5,5,1,1,4,1,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,4,1,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-28,"12:07","12:11",2015-10-28,"Wednesday","Wednesday",3,0,NA
10270,"10/28/15 21:04","10/28/15 21:22",52,4,4,8,32,3,0,NA,2,1,5,5,4,2,5,5,4,5,2,4,1,1,4,3,1,2,5,3,"Watching the world series then at rehearsal",4,1,4,5,1,1,1,5,5,1,1,5,4,1,2,1,3,1,1,NA,NA,3,5,3,5,2,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-28,"21:04","21:22",2015-10-28,"Wednesday","Wednesday",3,0,NA
10270,"10/29/15 12:10","10/29/15 12:19",52,1,1,9,33,4,0,NA,2,5,5,5,5,2,5,3,4,4,1,5,1,1,5,3,2,2,NA,1,"I was in class then got lunch with a friend ",4,1,4,5,2,2,1,1,5,1,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,1,1,1,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-29,"12:10","12:19",2015-10-29,"Thursday","Thursday",4,0,NA
10270,"10/29/15 23:54","10/29/15 23:57",52,4,4,9,36,4,0,NA,2,1,5,5,5,3,5,5,5,5,1,5,1,1,5,1,1,2,5,1,"I was at rehearsal ",4,1,5,5,2,1,1,5,5,1,1,5,4,1,2,1,1,1,1,NA,NA,3,5,3,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-29,"23:54","23:57",2015-10-29,"Thursday","Thursday",4,0,NA
10270,"10/30/15 12:10","10/30/15 12:13",52,1,1,10,37,5,0,NA,2,3,1,3,1,5,3,3,2,3,1,4,1,2,2,2,3,5,NA,2,"I was in class",2,1,5,1,3,3,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-30,"12:10","12:13",2015-10-30,"Friday","Friday",5,0,NA
10270,"10/30/15 21:07","10/30/15 21:19",52,4,4,10,40,5,0,NA,2,1,4,4,3,4,3,5,4,4,1,5,1,3,3,4,1,4,3,1,"Watching a movie",3,2,3,4,1,1,1,3,4,1,1,3,3,2,3,1,4,1,1,NA,NA,4,5,3,3,1,1,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-30,"21:07","21:19",2015-10-30,"Friday","Friday",5,0,NA
10270,"10/31/15 12:09","10/31/15 12:23",52,1,1,11,41,6,1,NA,2,1,2,3,2,3,2,4,2,2,3,4,4,4,2,4,4,4,NA,1,"I was at home with my apartment mate",5,3,5,3,1,1,1,1,3,2,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,1,1,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-31,"12:09","12:23",2015-10-31,"Saturday","Saturday",6,1,NA
10270,"10/31/15 21:06","10/31/15 21:15",52,4,4,11,44,6,1,NA,2,1,4,5,3,3,4,4,4,4,1,4,2,2,4,5,1,3,4,2,"Watching the world series",5,3,2,4,1,1,1,2,5,1,1,3,5,2,5,1,5,1,1,NA,NA,3,5,3,3,1,1,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-31,"21:06","21:15",2015-10-31,"Saturday","Saturday",6,1,NA
10270,"11/1/15 21:07","11/1/15 21:15",52,4,4,12,48,7,1,NA,2,1,3,3,3,3,3,5,3,3,1,5,1,2,3,5,1,3,3,1,"Watching TV with a friend",5,1,5,5,1,1,1,1,5,1,1,2,2,1,5,1,5,1,1,NA,NA,4,5,3,1,1,1,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-01,"21:07","21:15",2015-11-01,"Sunday","Sunday",7,1,NA
10270,"11/2/15 13:09","11/2/15 13:14",52,1,1,13,49,1,0,NA,2,4,4,4,2,4,3,2,4,4,2,4,1,2,3,2,3,3,NA,1,"I was in quantum mechanics class",2,2,5,3,4,5,1,1,4,1,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,3,5,3,1,3,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-02,"13:09","13:14",2015-11-02,"Monday","Monday",1,0,NA
10270,"11/2/15 21:02","11/2/15 21:05",52,4,4,13,52,1,0,NA,2,4,5,4,3,4,4,1,4,3,2,2,2,1,4,5,2,3,3,3,"I was in the library with some friends",3,3,4,3,5,5,1,1,4,3,1,5,4,4,3,1,5,1,1,NA,NA,4,5,3,2,4,2,1,5,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-02,"21:02","21:05",2015-11-02,"Monday","Monday",1,0,NA
10270,"11/3/15 12:36","11/3/15 12:42",52,1,1,14,53,2,0,NA,2,3,4,5,4,3,3,3,4,3,2,5,1,1,4,3,2,2,NA,1,"In class then eating lunch",3,1,5,4,2,1,1,1,4,1,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,2,2,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-03,"12:36","12:42",2015-11-03,"Tuesday","Tuesday",2,0,NA
10270,"11/3/15 21:06","11/3/15 21:09",52,4,4,14,56,2,0,NA,2,4,2,4,2,5,3,2,4,3,2,3,1,1,3,4,1,4,3,2,"Studying in the library",3,3,5,3,5,5,1,1,2,2,1,2,3,4,2,1,4,1,1,NA,NA,3,5,3,3,3,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-03,"21:06","21:09",2015-11-03,"Tuesday","Tuesday",2,0,NA
10270,"11/4/15 12:10","11/4/15 12:15",52,1,1,15,57,3,0,NA,2,5,3,5,2,4,3,3,4,2,3,2,1,1,2,1,2,2,NA,3,"I was in class",2,3,5,1,5,5,1,1,2,3,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,3,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-11-04,"12:10","12:15",2015-11-04,"Wednesday","Wednesday",3,0,NA
10270,"11/5/15 21:31","11/5/15 21:36",52,4,4,16,64,4,0,NA,2,4,4,5,4,2,3,1,5,3,1,1,1,1,4,1,2,2,2,3,"In the library",3,5,5,1,5,5,1,1,2,4,1,3,4,4,1,1,1,1,1,NA,NA,4,5,3,1,5,4,1,2,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-05,"21:31","21:36",2015-11-05,"Thursday","Thursday",4,0,NA
10270,"11/6/15 22:44","11/6/15 22:49",52,4,4,17,68,5,0,NA,2,1,5,5,4,3,4,2,5,5,1,5,1,1,4,1,1,3,5,1,"I was at a sketch comedy performance that my friends are part of",2,1,1,5,1,1,1,3,5,1,1,4,4,3,2,1,1,1,1,NA,NA,3,5,3,3,2,2,2,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-06,"22:44","22:49",2015-11-06,"Friday","Friday",5,0,NA
10270,"11/7/15 22:14","11/7/15 22:17",52,4,4,18,72,6,1,NA,2,1,5,4,4,2,4,3,5,4,1,4,1,1,4,4,2,2,4,2,"I was running a tournament for a washu club ",3,2,1,4,3,2,1,1,5,1,1,5,5,1,3,1,4,1,1,NA,NA,3,4,3,1,2,2,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-07,"22:14","22:17",2015-11-07,"Saturday","Saturday",6,1,NA
10270,"11/8/15 13:26","11/8/15 13:33",52,1,1,19,73,7,1,NA,2,1,5,5,3,2,5,2,5,4,1,4,1,1,5,2,1,1,NA,2,"I was cleaning a storage room with friends for my student theatre group",4,1,2,3,4,1,1,1,3,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,1,3,2,1,5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-08,"13:26","13:33",2015-11-08,"Sunday","Sunday",7,1,NA
10270,"11/8/15 21:19","11/8/15 21:32",52,4,4,19,76,7,1,NA,2,1,5,5,5,1,5,5,4,5,1,5,1,1,5,1,3,1,5,1,"I worked on a puzzle with a friend",5,1,4,5,1,1,1,1,5,1,1,5,2,1,2,1,1,1,1,NA,NA,4,5,3,1,2,1,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-08,"21:19","21:32",2015-11-08,"Sunday","Sunday",7,1,NA
10270,"11/9/15 13:06","11/9/15 13:10",52,1,1,20,77,1,0,NA,2,4,3,5,2,5,3,2,4,3,1,3,1,1,3,3,3,4,NA,2,"I was in quantum mechanics class",2,2,5,3,5,5,1,1,3,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-09,"13:06","13:10",2015-11-09,"Monday","Monday",1,0,NA
10270,"11/10/15 23:14","11/10/15 23:18",52,4,4,21,84,2,0,NA,2,3,3,4,2,4,3,3,4,3,1,5,1,1,3,4,3,3,3,2,"I watched the Republican presidential debate while doing homework",2,1,2,4,3,4,1,1,3,1,1,2,3,2,2,1,4,1,1,NA,NA,4,5,3,2,5,3,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-10,"23:14","23:18",2015-11-10,"Tuesday","Tuesday",2,0,NA
10270,"11/11/15 13:11","11/11/15 13:14",52,1,1,22,85,3,0,NA,2,4,4,4,2,4,3,2,5,3,1,4,1,1,2,3,3,4,NA,2,"I was in quantum mechanics class ",2,1,5,4,5,5,1,1,4,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,1,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-11,"13:11","13:14",2015-11-11,"Wednesday","Wednesday",3,0,NA
10270,"11/12/15 12:07","11/12/15 12:13",52,1,1,23,89,4,0,NA,2,3,4,5,3,3,3,3,3,3,1,4,1,1,4,2,2,3,NA,1,"I was in class then went to have lunch with a friend",3,2,5,3,4,4,1,1,3,1,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,3,2,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-12,"12:07","12:13",2015-11-12,"Thursday","Thursday",4,0,NA
10270,"11/12/15 21:13","11/12/15 21:16",52,4,4,23,92,4,0,NA,2,4,5,5,2,4,2,3,3,2,1,4,3,1,3,4,1,3,2,3,"I was doing homework in the library with a friend",3,1,4,3,5,5,1,1,2,1,1,3,2,4,2,1,4,1,1,NA,NA,4,5,3,1,3,3,1,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-12,"21:13","21:16",2015-11-12,"Thursday","Thursday",4,0,NA
10270,"11/13/15 13:47","11/13/15 13:52",52,1,1,24,93,5,0,NA,2,4,3,4,2,4,3,2,5,3,1,4,1,1,3,4,1,5,NA,1,"I was in quantum mechanics class",2,1,5,3,5,5,1,1,3,1,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,3,5,3,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-13,"13:47","13:52",2015-11-13,"Friday","Friday",5,0,NA
10270,"11/13/15 22:19","11/13/15 22:24",52,4,4,24,96,5,0,NA,2,1,5,5,5,2,5,4,4,5,1,5,1,1,5,3,1,1,5,1,"I was hanging out wth friends",5,1,4,5,1,1,1,1,5,1,1,5,4,1,3,1,3,1,1,NA,NA,4,5,3,1,4,3,1,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-13,"22:19","22:24",2015-11-13,"Friday","Friday",5,0,NA
10270,"11/14/15 14:18","11/14/15 14:33",52,1,1,25,97,6,1,NA,1,1,1,5,1,3,5,5,2,5,1,5,1,1,3,4,1,4,NA,1,"I was in my room ",5,1,3,5,1,1,1,1,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-14,"14:18","14:33",2015-11-14,"Saturday","Saturday",6,1,NA
10270,"11/15/15 12:28","11/15/15 12:37",52,1,1,26,101,7,1,NA,2,1,5,5,4,3,4,5,1,4,1,5,1,2,5,3,4,1,NA,1,"I woke up then hung out with a friend",5,1,5,5,4,2,1,2,5,1,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,3,3,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-15,"12:28","12:37",2015-11-15,"Sunday","Sunday",7,1,NA
10270,"11/15/15 19:12","11/15/15 19:42",52,3,3,26,103,7,1,NA,2,3,4,4,3,2,4,3,4,3,1,5,1,1,3,3,2,2,3,2,"I was doing quantum mechanics problem set ",4,1,4,3,5,5,1,1,3,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,1,2,1,1,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-15,"19:12","19:42",2015-11-15,"Sunday","Sunday",7,1,NA
10270,"11/16/15 12:30","11/16/15 12:36",52,1,1,27,105,1,0,NA,2,5,3,5,2,4,5,1,5,4,1,5,1,1,3,3,5,4,NA,1,"I was in quantum mechanics class ",2,1,5,5,5,5,1,1,5,1,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-16,"12:30","12:36",2015-11-16,"Monday","Monday",1,0,NA
10270,"11/17/15 15:23","11/17/15 15:51",52,2,2,28,110,2,0,NA,2,4,5,5,4,2,4,2,5,4,1,4,1,1,4,3,3,3,4,1,"I was in comp sci lab",4,1,5,4,5,5,1,1,5,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,3,2,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-17,"15:23","15:51",2015-11-17,"Tuesday","Tuesday",2,0,NA
10270,"11/18/15 12:18","11/18/15 12:20",52,1,1,29,113,3,0,NA,2,4,3,5,2,4,4,1,5,4,1,5,1,1,3,3,5,5,NA,1,"I was in quantum mechanics class ",2,1,5,4,5,5,1,1,4,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-18,"12:18","12:20",2015-11-18,"Wednesday","Wednesday",3,0,NA
10270,"11/18/15 15:31","11/18/15 15:34",52,2,2,29,114,3,0,NA,2,4,3,4,1,5,3,2,4,3,1,5,1,1,2,4,4,5,3,2,"I was reading the Odyssey",3,1,1,2,5,3,1,1,3,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-18,"15:31","15:34",2015-11-18,"Wednesday","Wednesday",3,0,NA
10270,"11/18/15 18:13","11/18/15 18:23",52,3,3,29,115,3,0,NA,2,3,3,4,2,4,3,1,4,3,2,4,1,2,2,2,2,3,3,2,"I was procrastinating studying for a test by cleaning up my apartment",4,2,3,3,5,2,1,1,3,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,1,1,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"18:13","18:23",2015-11-18,"Wednesday","Wednesday",3,0,NA
10270,"11/19/15 15:45","11/19/15 15:47",52,2,2,30,118,4,0,NA,2,5,5,5,3,2,3,1,5,2,3,3,1,1,4,2,3,3,3,3,"Studying for my exam tonight ",4,4,5,1,5,5,1,1,1,2,1,3,3,5,NA,NA,NA,NA,NA,NA,NA,3,5,3,1,4,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-19,"15:45","15:47",2015-11-19,"Thursday","Thursday",4,0,NA
10270,"11/20/15 14:36","11/20/15 14:41",52,1,1,31,121,5,0,NA,1,1,3,5,1,4,3,5,1,3,2,5,1,2,2,3,3,4,NA,1,"I was in my room",5,1,2,5,1,1,1,1,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-20,"14:36","14:41",2015-11-20,"Friday","Friday",5,0,NA
10270,"11/20/15 15:19","11/20/15 15:25",52,2,2,31,122,5,0,NA,2,1,4,5,2,4,3,5,2,4,1,5,1,2,3,2,1,4,4,2,"I watched tv at home",5,1,4,5,1,1,1,1,5,1,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,1,1,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-20,"15:19","15:25",2015-11-20,"Friday","Friday",5,0,NA
10270,"11/21/15 21:43","11/21/15 21:46",52,4,4,32,128,6,1,NA,2,1,5,5,5,2,5,3,5,4,1,5,1,1,5,2,2,2,5,2,"I was in the car from a trip to Chicago four of my friends and I decided to go on last night.",4,1,1,5,1,1,1,1,5,1,1,5,4,1,1,1,2,1,1,NA,NA,4,5,3,2,3,3,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"21:43","21:46",2015-11-21,"Saturday","Saturday",6,1,NA
10270,"11/22/15 16:31","11/22/15 16:39",52,2,2,33,130,7,1,NA,2,1,5,5,5,1,4,4,5,4,1,5,1,1,4,5,4,1,4,1,"I played d&d with 3 friends",5,1,1,5,1,1,1,1,5,1,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,1,1,1,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"16:31","16:39",2015-11-22,"Sunday","Sunday",7,1,NA
10270,"11/23/15 13:00","11/23/15 13:04",52,1,1,34,133,1,0,NA,2,1,5,5,4,2,4,5,4,4,1,5,1,1,5,3,3,1,NA,1,"I hung out with friends while they did homework while feeling a little sick",4,1,4,5,1,1,1,1,5,1,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,4,5,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"13:00","13:04",2015-11-23,"Monday","Monday",1,0,NA
10270,"11/23/15 18:33","11/23/15 18:37",52,3,3,34,135,1,0,NA,2,2,4,4,3,3,4,3,5,4,1,5,1,1,4,3,4,2,3,1,"My student theatre group was picking our show for next semester",4,1,1,5,3,3,1,1,4,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,5,1,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"18:33","18:37",2015-11-23,"Monday","Monday",1,0,NA
10270,"11/24/15 12:35","11/24/15 12:38",52,1,1,35,137,2,0,NA,2,1,5,5,5,2,5,5,2,5,1,5,1,1,5,4,3,1,NA,1,"I was in class then went to have lunch",4,1,5,5,1,1,1,1,5,1,1,5,4,1,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,3,3,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-24,"12:35","12:38",2015-11-24,"Tuesday","Tuesday",2,0,NA
