"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"8721",39941,59,4,15,60,1,1,3,5,1,5,4,5,1
"8722",30820,42,4,2,8,1,2,3,4,1,5,4,5,1
"8723",90274,52,4,11,44,1,2,4,4,1,4,4,4,2
"8724",25083,25,4,1,4,1,1,2,4,1,5,5,5,1
"8725",25017,57,4,13,52,1,2,3,4,2,4,5,5,4
"8726",62752,36,4,2,8,1,5,1,1,1,1,3,4,4
"8727",28271,55,4,7,28,1,2,1,5,1,5,4,5,1
"8728",51456,25,4,8,32,NA,5,3,5,1,5,NA,5,1
"8729",28355,28,4,15,60,2,3,4,3,2,3,4,3,3
"8730",35350,20,4,8,32,1,4,1,1,4,1,3,5,5
"8731",77391,11,4,2,8,NA,5,2,4,2,1,NA,2,1
"8732",79321,8,4,3,12,1,5,1,1,2,2,3,5,3
"8733",96859,47,4,10,40,3,1,3,2,1,5,4,5,2
"8734",34577,30,4,3,12,3,1,3,5,1,4,3,3,2
"8735",89784,55,4,14,56,2,4,2,2,2,2,4,3,3
"8736",90274,52,4,10,40,1,2,3,3,3,3,4,4,3
"8737",17310,13,4,2,8,1,1,1,2,1,4,4,5,2
"8738",59611,59,4,2,8,1,5,3,5,1,1,1,1,1
"8739",85019,57,4,7,28,NA,5,2,3,1,1,NA,3,2
"8740",39941,59,4,14,56,1,2,3,4,1,4,5,5,1
"8741",99186,10,4,1,4,1,5,3,1,2,1,2,4,4
"8742",39519,43,4,9,36,3,2,3,2,2,5,5,3,2
"8743",882,47,4,14,60,3,2,2,4,2,4,3,4,2
"8744",36352,50,4,2,8,1,2,1,4,1,5,4,5,3
"8745",77391,11,4,1,4,2,1,2,3,1,4,4,5,3
"8746",20215,28,4,13,52,1,2,2,4,1,3,4,4,2
"8747",96859,47,4,9,36,1,1,2,5,1,5,5,4,2
"8748",64696,40,4,10,40,1,5,1,1,2,1,5,5,3
"8749",25017,57,4,12,48,1,2,2,5,1,4,5,5,1
"8750",59611,59,4,1,4,1,4,2,4,1,4,1,5,1
"8751",5343,26,4,6,24,1,5,2,5,1,1,3,4,1
"8752",17310,13,4,1,4,2,3,1,2,2,3,4,4,4
"8753",34577,30,4,2,8,2,3,4,5,1,2,3,4,1
"8754",28271,55,4,6,24,2,2,1,3,2,1,2,5,3
"8755",62752,36,4,1,4,NA,2,3,5,1,1,NA,3,1
"8756",89784,55,4,13,52,1,4,1,2,2,1,4,5,3
"8757",51456,25,4,7,28,1,1,1,5,1,5,5,5,1
"8758",28355,28,4,14,56,2,2,3,4,1,3,3,1,3
"8759",36738,15,4,5,20,1,5,3,4,2,3,4,5,3
"8760",36352,50,4,1,4,1,4,3,3,1,3,4,4,1
"8761",85019,57,4,6,24,NA,4,3,3,1,1,NA,3,1
"8762",50547,47,4,7,28,1,5,1,1,3,1,3,5,5
"8763",42685,30,4,14,56,NA,3,3,3,3,3,NA,3,5
"8764",39519,43,4,8,32,1,4,4,4,5,2,4,3,3
"8765",39941,59,4,13,52,1,5,2,3,1,1,4,5,2
"8766",882,47,4,12,48,1,5,1,2,4,1,4,3,3
"8767",37388,32,4,9,36,1,5,1,2,1,1,3,5,2
"8768",28355,28,4,13,52,NA,2,3,3,1,4,NA,3,2
"8769",8951,19,4,5,20,2,5,3,2,3,3,2,2,3
"8770",64696,40,4,9,36,3,5,3,3,3,1,4,3,3
"8771",36738,15,4,4,16,1,1,2,5,1,5,5,5,1
"8772",51456,25,4,6,24,1,5,5,1,5,5,1,1,1
"8773",10506,32,4,1,4,1,2,2,3,1,3,3,3,2
"8774",96859,47,4,8,32,1,2,2,4,3,4,4,5,3
"8775",79321,8,4,1,4,1,4,3,2,2,2,3,4,3
"8776",42097,24,4,6,24,1,5,1,1,1,1,1,5,5
"8777",89784,55,4,12,48,2,2,2,2,2,2,4,4,4
"8778",39941,59,4,12,48,1,2,1,4,1,3,4,4,2
"8779",50547,47,4,6,24,1,1,5,5,1,5,2,5,1
"8780",28271,55,4,5,20,1,2,2,4,1,4,3,5,1
"8781",34577,30,4,1,4,2,2,2,5,2,4,3,3,1
"8782",39519,43,4,7,28,2,3,3,1,2,1,3,3,4
"8783",90274,52,4,8,32,1,1,3,3,1,4,4,4,2
"8784",25017,57,4,11,44,2,1,1,5,1,5,4,5,1
"8785",40089,13,4,5,20,NA,4,4,3,1,2,NA,3,2
"8786",85741,32,4,11,44,NA,1,2,3,2,2,NA,3,2
"8787",5343,26,4,4,16,1,3,3,5,1,3,4,4,2
"8788",39540,16,4,5,20,NA,1,1,5,1,5,NA,5,4
"8789",38264,29,4,7,28,1,4,3,3,1,4,5,4,3
"8790",39941,59,4,11,44,1,2,2,4,1,5,5,5,1
"8791",39519,43,4,6,24,3,3,3,1,3,2,3,3,5
"8792",51456,25,4,5,20,1,1,1,5,1,5,5,5,1
"8793",50547,47,4,5,20,1,3,5,5,1,2,1,5,1
"8794",25017,57,4,10,40,1,3,4,5,1,3,4,3,1
"8795",89784,55,4,11,44,1,5,2,3,2,2,4,4,3
"8796",85019,57,4,4,16,NA,4,2,3,1,1,NA,3,1
"8797",83106,26,4,4,16,1,1,1,2,3,5,5,5,5
"8798",31974,16,4,4,16,2,4,3,2,2,3,4,4,3
"8799",20215,28,4,12,48,1,2,1,3,1,3,3,4,2
"8800",28271,55,4,4,16,1,3,3,4,1,3,3,5,2
"8801",42097,24,4,5,20,2,4,2,2,2,3,3,3,4
"8802",882,47,4,11,44,2,2,1,1,3,3,3,4,5
"8803",90274,52,4,7,28,1,3,1,3,1,3,4,5,2
"8804",40089,13,4,4,16,3,3,4,4,2,3,4,4,3
"8805",39540,16,4,4,16,NA,3,4,4,4,1,NA,2,5
"8806",96859,47,4,6,24,1,2,1,4,1,4,4,4,2
"8807",5343,26,4,3,12,2,2,3,5,1,4,5,4,1
"8808",8951,19,4,3,12,2,4,3,3,2,3,3,3,3
"8809",90274,52,4,6,24,1,2,2,2,1,4,4,5,3
"8810",38264,29,4,6,24,1,4,3,1,5,1,3,3,5
"8811",31974,16,4,3,12,NA,3,3,3,1,3,NA,3,3
"8812",89784,55,4,10,40,1,2,2,2,2,2,5,5,5
"8813",85019,57,4,3,12,NA,4,3,3,1,1,NA,3,1
"8814",64696,40,4,7,28,1,5,4,3,2,4,5,5,4
"8815",39519,43,4,5,20,3,3,3,2,4,2,2,3,4
"8816",25017,57,4,9,36,1,3,4,5,1,3,5,4,1
"8817",83106,26,4,3,12,1,4,2,3,1,3,5,5,3
"8818",42097,24,4,4,16,2,3,2,3,2,2,3,4,4
"8819",28271,55,4,3,12,3,3,3,3,1,2,3,4,2
"8820",50547,47,4,4,16,2,4,5,3,2,3,2,4,3
"8821",39941,59,4,10,40,1,5,2,5,1,1,3,5,1
"8822",5343,26,4,2,8,2,2,2,5,1,4,4,4,1
"8823",25017,57,4,8,32,1,2,1,5,1,4,4,5,1
"8824",31974,16,4,2,8,2,2,3,5,1,4,4,5,5
"8825",28271,55,4,2,8,1,2,4,5,1,5,4,5,1
"8826",39519,43,4,4,16,1,3,4,3,4,4,3,3,3
"8827",83106,26,4,2,8,2,2,2,2,1,3,4,5,2
"8828",8951,19,4,2,8,NA,3,4,4,2,2,NA,3,3
"8829",42097,24,4,3,12,1,2,1,4,1,4,5,5,2
"8830",882,47,4,9,36,1,5,1,4,2,2,4,5,3
"8831",64696,40,4,6,24,1,3,1,3,2,4,4,3,4
"8832",42685,30,4,10,40,NA,5,3,1,3,1,NA,4,4
"8833",40089,13,4,3,12,1,5,5,3,1,2,4,5,1
"8834",51456,25,4,3,12,1,1,1,5,1,5,5,5,1
"8835",50547,47,4,3,12,1,5,1,5,1,1,3,5,1
"8836",90274,52,4,5,20,NA,5,2,2,4,1,NA,4,5
"8837",89784,55,4,9,36,1,1,2,4,1,4,4,4,2
"8838",85019,57,4,2,8,NA,4,2,3,1,1,NA,3,1
"8839",39941,59,4,9,36,1,3,3,4,1,3,4,5,1
"8840",38991,28,4,10,40,1,3,3,3,1,3,3,3,3
"8841",28271,55,4,1,4,1,2,2,4,3,4,3,5,2
"8842",20215,28,4,9,36,1,1,1,3,1,4,3,4,1
"8843",882,47,4,8,32,2,2,3,2,1,4,4,4,1
"8844",38264,29,4,4,16,NA,4,3,5,2,1,NA,4,1
"8845",42097,24,4,2,8,NA,5,3,2,1,2,NA,4,2
"8846",39519,43,4,3,12,3,4,5,3,3,3,3,2,3
"8847",8951,19,4,1,4,1,2,3,4,1,5,3,3,2
"8848",50547,47,4,2,8,1,3,1,5,1,5,5,5,1
"8849",89784,55,4,8,32,NA,5,1,4,2,1,NA,5,2
"8850",83106,26,4,1,4,1,1,1,5,1,5,5,5,1
"8851",39941,59,4,8,32,1,3,2,5,1,4,4,5,1
"8852",39540,16,4,2,8,2,1,1,4,1,5,2,5,2
"8853",90274,52,4,4,16,1,1,3,2,1,5,4,4,1
"8854",85019,57,4,1,4,NA,4,3,3,2,2,NA,3,2
"8855",31974,16,4,1,4,NA,4,4,4,1,2,NA,4,2
"8856",57648,44,4,13,52,1,1,2,4,1,5,5,5,1
"8857",20215,28,4,8,32,1,5,3,3,1,2,3,3,2
"8858",95084,55,4,15,60,1,3,5,5,1,5,5,5,1
"8859",85741,32,4,7,28,3,4,1,3,3,4,4,4,2
"8860",51456,25,4,1,4,1,1,1,5,1,5,5,5,1
"8861",39540,16,4,1,4,1,4,1,5,2,1,3,5,2
"8862",38264,29,4,3,12,1,1,2,4,1,5,5,5,2
"8863",37388,32,4,4,16,NA,5,1,3,1,1,NA,5,4
"8864",40089,13,4,1,4,2,3,1,2,3,3,5,3,5
"8865",70642,48,4,13,52,NA,5,1,1,1,1,NA,4,4
"8866",2650,16,4,7,28,NA,3,3,3,1,2,NA,3,3
"8867",23423,56,4,14,56,1,2,3,5,1,3,5,5,1
"8868",882,47,4,7,28,1,2,3,4,1,4,4,4,1
"8869",90274,52,4,3,12,1,1,1,5,1,5,4,4,1
"8870",50547,47,4,1,4,1,1,1,5,1,5,3,5,1
"8871",64696,40,4,4,16,1,3,4,3,3,3,4,4,4
"8872",97480,52,4,14,56,1,4,1,4,2,3,5,3,3
"8873",42097,24,4,1,4,NA,5,1,3,2,1,NA,3,1
"8874",39519,43,4,2,8,2,3,3,2,3,4,4,4,3
"8875",89784,55,4,7,28,1,4,2,2,2,2,5,4,2
"8876",39941,59,4,7,28,1,2,3,5,1,4,5,5,1
"8877",39519,43,4,1,4,1,3,3,3,5,3,4,4,4
"8878",23423,56,4,13,52,1,2,3,4,1,4,5,5,1
"8879",38991,28,4,8,32,1,2,2,3,1,3,3,4,1
"8880",882,47,4,6,24,1,3,3,3,3,2,4,3,3
"8881",2650,16,4,6,24,NA,5,3,3,2,2,NA,3,2
"8882",89078,22,4,7,28,1,1,3,4,1,5,4,3,1
"8883",19497,22,4,6,24,2,2,3,4,1,4,4,3,2
"8884",38264,29,4,2,8,1,1,2,3,2,3,5,4,4
"8885",96859,47,4,2,8,2,1,2,2,1,4,4,4,4
"8886",85741,32,4,6,24,3,4,2,1,4,2,4,4,2
"8887",25017,57,4,5,20,1,2,2,5,2,4,4,4,1
"8888",20215,28,4,7,28,1,4,3,3,1,3,4,3,2
"8889",37388,32,4,3,12,1,5,1,1,1,1,3,5,3
"8890",57648,44,4,12,48,1,2,2,5,2,4,4,4,3
"8891",70642,48,4,12,48,1,3,1,4,1,4,5,5,2
"8892",64696,40,4,3,12,1,1,1,3,1,5,5,5,3
"8893",97480,52,4,13,52,2,4,4,3,2,2,2,3,4
"8894",90274,52,4,2,8,1,2,3,4,1,4,4,4,1
"8895",95084,55,4,14,56,1,2,4,5,1,5,5,5,2
"8896",89784,55,4,6,24,2,3,2,3,2,3,4,4,2
"8897",39941,59,4,6,24,1,3,3,4,1,4,4,5,1
"8898",19497,22,4,5,20,1,3,3,3,1,4,3,3,2
"8899",882,47,4,5,20,1,1,2,4,1,4,4,3,2
"8900",20215,28,4,6,24,1,3,3,3,1,3,3,3,3
"8901",85741,32,4,5,20,2,3,2,3,1,3,4,4,1
"8902",38991,28,4,7,28,1,3,1,2,1,3,4,4,2
"8903",96429,44,4,14,56,2,2,2,5,1,3,4,4,1
"8904",57648,44,4,11,44,1,4,2,2,2,2,3,3,1
"8905",42685,30,4,6,24,1,3,3,3,3,3,2,5,3
"8906",70642,48,4,11,44,2,3,5,3,2,1,4,5,2
"8907",38264,29,4,1,4,1,1,1,5,1,5,5,5,1
"8908",90274,52,4,1,4,1,2,1,3,1,2,3,4,1
"8909",89784,55,4,5,20,1,4,2,3,3,3,5,5,3
"8910",28355,28,4,6,24,1,2,2,3,1,4,4,4,2
"8911",23423,56,4,12,48,NA,5,3,3,1,1,NA,4,1
"8912",71951,18,4,6,24,1,3,3,4,1,3,4,3,1
"8913",39941,59,4,5,20,NA,5,3,3,1,1,NA,5,2
"8914",2650,16,4,5,20,2,4,2,4,1,2,3,3,2
"8915",37388,32,4,2,8,1,3,2,4,1,2,3,3,5
"8916",97480,52,4,12,48,2,4,4,3,3,3,2,3,3
"8917",64696,40,4,2,8,1,3,4,3,3,4,5,4,4
"8918",96859,47,4,1,4,1,3,2,2,1,3,3,4,3
"8919",95084,55,4,13,52,1,2,5,5,1,5,5,5,2
"8920",41547,29,4,13,52,1,5,5,5,2,1,3,4,1
"8921",70642,48,4,10,40,3,3,3,2,2,4,3,5,3
"8922",85741,32,4,4,16,NA,5,4,5,2,2,NA,2,2
"8923",42685,30,4,5,20,1,2,3,4,2,3,3,4,3
"8924",28355,28,4,5,20,2,5,2,3,1,3,3,2,3
"8925",23423,56,4,11,44,1,5,1,2,2,1,5,5,3
"8926",95084,55,4,12,48,1,3,1,3,1,3,5,5,4
"8927",19497,22,4,4,16,1,4,2,2,1,3,3,3,2
"8928",64696,40,4,1,4,1,3,5,2,3,3,3,5,3
"8929",25017,57,4,3,12,1,2,2,5,1,4,4,5,1
"8930",2650,16,4,4,16,NA,3,3,2,1,4,NA,3,3
"8931",882,47,4,4,16,2,4,3,4,1,3,4,4,2
"8932",89078,22,4,5,20,1,3,5,3,1,1,3,3,4
"8933",37388,32,4,1,4,1,3,3,5,1,4,4,4,3
"8934",96429,44,4,13,52,1,3,3,4,1,4,5,4,2
"8935",97480,52,4,11,44,2,3,4,3,2,2,2,3,3
"8936",89784,55,4,4,16,1,2,4,4,1,4,4,5,2
"8937",39941,59,4,4,16,NA,4,4,3,1,1,NA,4,2
"8938",89078,22,4,4,16,1,5,2,5,1,3,3,4,5
"8939",70642,48,4,9,36,1,3,3,4,1,4,4,5,2
"8940",57648,44,4,9,36,1,3,3,3,1,4,4,3,3
"8941",97480,52,4,10,40,3,3,4,3,2,3,2,2,4
"8942",25017,57,4,2,8,1,4,4,3,3,2,5,5,5
"8943",95084,55,4,11,44,1,4,1,2,2,3,5,5,5
"8944",42685,30,4,4,16,1,3,4,3,2,3,3,5,3
"8945",38991,28,4,5,20,1,2,2,5,1,2,4,4,1
"8946",28212,22,4,7,28,NA,5,4,4,1,2,NA,3,3
"8947",71951,18,4,4,16,1,3,3,4,1,3,4,3,1
"8948",96429,44,4,12,48,1,2,1,5,1,4,4,4,1
"8949",882,47,4,3,12,1,4,4,3,2,3,3,2,3
"8950",89784,55,4,3,12,2,5,2,3,2,2,4,4,2
"8951",39941,59,4,3,12,1,4,3,3,1,1,2,4,3
"8952",2650,16,4,3,12,1,2,1,4,1,4,3,4,2
"8953",85741,32,4,3,12,2,3,2,5,1,3,3,4,3
"8954",20215,28,4,4,16,1,1,3,3,1,4,3,4,5
"8955",23423,56,4,10,40,1,4,1,2,1,1,5,5,3
"8956",19497,22,4,3,12,NA,5,3,4,2,2,NA,4,1
"8957",57648,44,4,8,32,1,1,1,3,1,5,3,3,2
"8958",70642,48,4,8,32,1,3,1,4,1,5,5,5,2
"8959",28355,28,4,3,12,2,3,2,3,1,3,3,3,3
"8960",58117,29,4,13,52,1,1,3,5,1,5,3,5,2
"8961",25017,57,4,1,4,1,2,3,5,1,4,2,4,1
"8962",95084,55,4,10,40,1,1,4,5,1,5,5,5,3
"8963",96429,44,4,11,44,2,4,3,4,1,1,4,5,1
"8964",882,47,4,2,8,2,2,2,3,2,4,3,3,4
